symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
PENDLEUSDT,1775768400000,2026-04-09T21:00:00+00:00,1.08600000,1.08700000,1.07300000,1.07700000,157246.40000000,1775771999999,2026-04-09T21:59:59.999000+00:00,169817.45850000,801,70418.20000000,76083.78250000
PENDLEUSDT,1775772000000,2026-04-09T22:00:00+00:00,1.07700000,1.09400000,1.06900000,1.07100000,117178.80000000,1775775599999,2026-04-09T22:59:59.999000+00:00,126767.95340000,956,46393.80000000,50199.55330000
PENDLEUSDT,1775775600000,2026-04-09T23:00:00+00:00,1.07200000,1.07400000,1.06200000,1.06400000,70635.20000000,1775779199999,2026-04-09T23:59:59.999000+00:00,75425.00060000,644,33929.30000000,36243.80610000
PENDLEUSDT,1775779200000,2026-04-10T00:00:00+00:00,1.06500000,1.06800000,1.05500000,1.06400000,84711.90000000,1775782799999,2026-04-10T00:59:59.999000+00:00,89770.88130000,781,34825.40000000,36941.90770000
PENDLEUSDT,1775782800000,2026-04-10T01:00:00+00:00,1.06500000,1.08000000,1.06100000,1.06800000,67077.40000000,1775786399999,2026-04-10T01:59:59.999000+00:00,71759.44070000,1049,36049.00000000,38556.06670000
PENDLEUSDT,1775786400000,2026-04-10T02:00:00+00:00,1.06800000,1.07300000,1.06600000,1.06800000,21161.60000000,1775789999999,2026-04-10T02:59:59.999000+00:00,22625.77270000,299,10463.00000000,11188.69220000
PENDLEUSDT,1775790000000,2026-04-10T03:00:00+00:00,1.06800000,1.07300000,1.06500000,1.06500000,35515.70000000,1775793599999,2026-04-10T03:59:59.999000+00:00,37959.72530000,435,22471.50000000,24022.76020000
PENDLEUSDT,1775793600000,2026-04-10T04:00:00+00:00,1.06500000,1.07600000,1.06300000,1.07300000,41570.80000000,1775797199999,2026-04-10T04:59:59.999000+00:00,44394.78510000,691,24568.10000000,26250.81060000
PENDLEUSDT,1775797200000,2026-04-10T05:00:00+00:00,1.07300000,1.08200000,1.06900000,1.07200000,114008.60000000,1775800799999,2026-04-10T05:59:59.999000+00:00,122449.82600000,1058,51247.60000000,55122.03420000
PENDLEUSDT,1775800800000,2026-04-10T06:00:00+00:00,1.07200000,1.07500000,1.05800000,1.06000000,261072.90000000,1775804399999,2026-04-10T06:59:59.999000+00:00,278438.47220000,822,196250.40000000,209357.97750000
PENDLEUSDT,1775804400000,2026-04-10T07:00:00+00:00,1.06100000,1.06200000,1.05400000,1.05600000,34886.80000000,1775807999999,2026-04-10T07:59:59.999000+00:00,36951.72160000,264,14265.60000000,15115.20950000
PENDLEUSDT,1775808000000,2026-04-10T08:00:00+00:00,1.05400000,1.06300000,1.05300000,1.05500000,43832.30000000,1775811599999,2026-04-10T08:59:59.999000+00:00,46326.85320000,260,25217.60000000,26679.10450000
PENDLEUSDT,1775811600000,2026-04-10T09:00:00+00:00,1.05600000,1.06200000,1.05600000,1.06200000,51370.00000000,1775815199999,2026-04-10T09:59:59.999000+00:00,54404.89000000,263,31629.30000000,33495.64540000
PENDLEUSDT,1775815200000,2026-04-10T10:00:00+00:00,1.06200000,1.06200000,1.05100000,1.05300000,237596.70000000,1775818799999,2026-04-10T10:59:59.999000+00:00,250984.93690000,619,94273.20000000,99393.39240000
PENDLEUSDT,1775818800000,2026-04-10T11:00:00+00:00,1.05400000,1.06100000,1.05400000,1.05600000,46829.30000000,1775822399999,2026-04-10T11:59:59.999000+00:00,49494.73460000,442,22966.70000000,24259.79430000
PENDLEUSDT,1775822400000,2026-04-10T12:00:00+00:00,1.05500000,1.06400000,1.05300000,1.05900000,120464.70000000,1775825999999,2026-04-10T12:59:59.999000+00:00,127573.79450000,1064,66925.80000000,70855.79030000
PENDLEUSDT,1775826000000,2026-04-10T13:00:00+00:00,1.05900000,1.06600000,1.05600000,1.06000000,52144.80000000,1775829599999,2026-04-10T13:59:59.999000+00:00,55318.65230000,533,21623.90000000,22948.42390000
PENDLEUSDT,1775829600000,2026-04-10T14:00:00+00:00,1.05900000,1.08000000,1.05600000,1.08000000,83974.50000000,1775833199999,2026-04-10T14:59:59.999000+00:00,89893.96240000,1151,54826.80000000,58670.59590000
PENDLEUSDT,1775833200000,2026-04-10T15:00:00+00:00,1.08000000,1.08400000,1.06800000,1.07000000,97214.60000000,1775836799999,2026-04-10T15:59:59.999000+00:00,104776.78120000,916,38899.00000000,41931.35560000
PENDLEUSDT,1775836800000,2026-04-10T16:00:00+00:00,1.07100000,1.08000000,1.07000000,1.07800000,37252.10000000,1775840399999,2026-04-10T16:59:59.999000+00:00,40093.08180000,457,13786.70000000,14839.61280000
PENDLEUSDT,1775840400000,2026-04-10T17:00:00+00:00,1.07800000,1.07800000,1.06900000,1.07400000,33662.50000000,1775843999999,2026-04-10T17:59:59.999000+00:00,36143.34330000,412,14138.70000000,15174.51490000
PENDLEUSDT,1775844000000,2026-04-10T18:00:00+00:00,1.07500000,1.08800000,1.07500000,1.08800000,105844.60000000,1775847599999,2026-04-10T18:59:59.999000+00:00,114328.08610000,920,65244.30000000,70419.47360000
PENDLEUSDT,1775847600000,2026-04-10T19:00:00+00:00,1.08900000,1.09300000,1.08400000,1.09200000,44977.90000000,1775851199999,2026-04-10T19:59:59.999000+00:00,48934.79840000,496,21125.70000000,22986.02140000
PENDLEUSDT,1775851200000,2026-04-10T20:00:00+00:00,1.09200000,1.10000000,1.09000000,1.09900000,121521.90000000,1775854799999,2026-04-10T20:59:59.999000+00:00,133112.77020000,564,32123.80000000,35171.97440000
PENDLEUSDT,1775854800000,2026-04-10T21:00:00+00:00,1.09900000,1.10000000,1.08700000,1.09200000,36434.50000000,1775858399999,2026-04-10T21:59:59.999000+00:00,39730.18370000,274,16036.40000000,17486.33130000
PENDLEUSDT,1775858400000,2026-04-10T22:00:00+00:00,1.09100000,1.09300000,1.08600000,1.09000000,33711.50000000,1775861999999,2026-04-10T22:59:59.999000+00:00,36712.79840000,303,13262.00000000,14454.79670000
PENDLEUSDT,1775862000000,2026-04-10T23:00:00+00:00,1.08900000,1.08900000,1.08000000,1.08500000,49863.20000000,1775865599999,2026-04-10T23:59:59.999000+00:00,54012.69830000,463,22993.40000000,24908.46850000
PENDLEUSDT,1775865600000,2026-04-11T00:00:00+00:00,1.08600000,1.08700000,1.07800000,1.08400000,66598.60000000,1775869199999,2026-04-11T00:59:59.999000+00:00,72065.00200000,742,19475.50000000,21084.84650000
PENDLEUSDT,1775869200000,2026-04-11T01:00:00+00:00,1.08300000,1.08300000,1.07300000,1.07600000,73735.80000000,1775872799999,2026-04-11T01:59:59.999000+00:00,79336.22970000,585,50424.70000000,54268.35980000
PENDLEUSDT,1775872800000,2026-04-11T02:00:00+00:00,1.07600000,1.08300000,1.07600000,1.07900000,46348.00000000,1775876399999,2026-04-11T02:59:59.999000+00:00,50039.57450000,526,17885.40000000,19315.46210000
PENDLEUSDT,1775876400000,2026-04-11T03:00:00+00:00,1.07900000,1.08500000,1.07700000,1.07700000,78863.20000000,1775879999999,2026-04-11T03:59:59.999000+00:00,85342.25340000,636,40994.30000000,44393.50770000
PENDLEUSDT,1775880000000,2026-04-11T04:00:00+00:00,1.07700000,1.07900000,1.06900000,1.07400000,33896.80000000,1775883599999,2026-04-11T04:59:59.999000+00:00,36380.84880000,363,19086.20000000,20491.07550000
PENDLEUSDT,1775883600000,2026-04-11T05:00:00+00:00,1.07400000,1.08300000,1.07000000,1.07600000,228164.10000000,1775887199999,2026-04-11T05:59:59.999000+00:00,245777.42960000,1748,161002.30000000,173463.67780000
PENDLEUSDT,1775887200000,2026-04-11T06:00:00+00:00,1.07500000,1.08200000,1.07000000,1.07900000,75278.00000000,1775890799999,2026-04-11T06:59:59.999000+00:00,80839.13380000,589,39195.00000000,42106.61430000
PENDLEUSDT,1775890800000,2026-04-11T07:00:00+00:00,1.07900000,1.08200000,1.07800000,1.07900000,33072.70000000,1775894399999,2026-04-11T07:59:59.999000+00:00,35732.88570000,277,16180.60000000,17486.07230000
PENDLEUSDT,1775894400000,2026-04-11T08:00:00+00:00,1.07900000,1.08800000,1.07500000,1.08600000,113063.90000000,1775897999999,2026-04-11T08:59:59.999000+00:00,122189.07080000,1053,62593.60000000,67613.27040000
